,db_id,table,schema,example_rows
58,cre_Theme_park,Royal_Family,"CREATE TABLE Royal_Family (
Royal_Family_ID INTEGER NOT NULL,
Royal_Family_Details VARCHAR(255),
PRIMARY KEY (Royal_Family_ID),
FOREIGN KEY (Royal_Family_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Royal_Family
(9561, None)
(9919, None)"
59,cre_Theme_park,Theme_Parks,"CREATE TABLE Theme_Parks (
Theme_Park_ID INTEGER NOT NULL,
Theme_Park_Details VARCHAR(255),
PRIMARY KEY (Theme_Park_ID),
FOREIGN KEY (Theme_Park_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Theme_Parks
(5265, 'Disney')
(6476, 'Sea World')
(6523, 'Universal Studios')"
60,cre_Theme_park,Visits,"CREATE TABLE Visits (
Visit_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Tourist_ID INTEGER NOT NULL,
Visit_Date DATETIME NOT NULL,
Visit_Details VARCHAR(40) NOT NULL,
PRIMARY KEY (Visit_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID),
FOREIGN KEY (Tourist_ID) REFERENCES Visitors (Tourist_ID)
)","Table: Visits
(183, 6653, 377, '2004-08-21 03:06:14', '')
(268, 5076, 204, '2013-08-06 05:35:51', '')
(273, 9360, 211, '2013-10-27 09:56:08', '')"
61,cre_Theme_park,Photos,"CREATE TABLE Photos (
Photo_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Name VARCHAR(255),
Description VARCHAR(255),
Filename VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Photo_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Photos
(211, 8449, 'game1', None, '702', None)
(280, 7067, 'game2', None, '762', None)
(303, 5076, 'game3', None, '392', None)"
62,cre_Theme_park,Staff,"CREATE TABLE Staff (
Staff_ID INTEGER NOT NULL,
Tourist_Attraction_ID INTEGER NOT NULL,
Name VARCHAR(40),
Other_Details VARCHAR(255),
PRIMARY KEY (Staff_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID)
)","Table: Staff
(170, 6476, 'Whitney', None)
(219, 6476, 'Kaela', None)
(237, 7067, 'Eunice', None)"
63,cre_Theme_park,Tourist_Attraction_Features,"CREATE TABLE Tourist_Attraction_Features (
Tourist_Attraction_ID INTEGER NOT NULL,
Feature_ID INTEGER NOT NULL,
PRIMARY KEY (Tourist_Attraction_ID, Feature_ID),
FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID),
FOREIGN KEY (Feature_ID) REFERENCES Features (Feature_ID)
)","Table: Tourist_Attraction_Features
(5076, 528)
(5076, 681)
(5265, 523)"
64,museum_visit,museum,"CREATE TABLE ""museum"" (
""Museum_ID"" int,
""Name"" text,
""Num_of_Staff"" int,
""Open_Year"" text,
PRIMARY KEY (""Museum_ID"")
)","Table: museum
(1, 'Plaza Museum', 62, '2000')
(2, 'Capital Plaza Museum', 25, '2012')
(3, 'Jefferson Development Museum', 18, '2010')"
65,museum_visit,visitor,"CREATE TABLE ""visitor"" (
""ID"" int,
""Name"" text,
""Level_of_membership"" int,
""Age"" int,
PRIMARY KEY (""ID"")
)","Table: visitor
(1, 'Gonzalo Higuaín ', 8, 35)
(2, 'Guti Midfielder', 5, 28)
(3, 'Arjen Robben', 1, 27)"
66,museum_visit,visit,"CREATE TABLE ""visit"" (
""Museum_ID"" int,
""visitor_ID"" text,
""Num_of_Ticket"" int,
""Total_spent"" real,
PRIMARY KEY (""Museum_ID"",""visitor_ID""),
FOREIGN KEY (""Museum_ID"") REFERENCES `museum`(""Museum_ID""),
FOREIGN KEY (""visitor_ID"") REFERENCES `visitor`(""ID"")
)","Table: visit
(1, '5', 20, 320.14)
(2, '5', 4, 89.98)
(4, '3', 10, 320.44)"
67,race_track,race,"CREATE TABLE ""race"" (
""Race_ID"" int,
""Name"" text,
""Class"" text,
""Date"" text,
""Track_ID"" text,
PRIMARY KEY (""Race_ID""),
FOREIGN KEY (""Track_ID"") REFERENCES ""track""(""Track_ID"")
)","Table: race
(1, 'Rolex 24 At Daytona', 'DP/GT', 'January 26 January 27', '1')
(2, 'Gainsco Grand Prix of Miami', 'DP/GT', 'March 29', '2')
(3, 'Mexico City 250', 'DP/GT', 'April 19', '2')"
68,race_track,track,"CREATE TABLE ""track"" (
""Track_ID"" int,
""Name"" text,
""Location"" text,
""Seating"" real,
""Year_Opened"" real,
PRIMARY KEY (""Track_ID"")
)","Table: track
(1, 'Auto Club Speedway', 'Fontana, CA', 92000.0, 1997.0)
(2, 'Chicagoland Speedway', 'Joliet, IL', 75000.0, 2001.0)
(3, 'Darlington Raceway', 'Darlington, SC', 63000.0, 1950.0)"
69,soccer_2,College,"CREATE TABLE College 
  ( cName   	varchar(20) NOT NULL,
    state   	varchar(2),
    enr     	numeric(5,0),
    PRIMARY KEY (cName)
  )","Table: College
('LSU', 'LA', 18000)
('ASU', 'AZ', 12000)
('OU', 'OK', 22000)"
70,soccer_2,Player,"CREATE TABLE Player
  ( pID			numeric(5,0) NOT NULL,
  	pName   	varchar(20),
    yCard   	varchar(3),
    HS      	numeric(5,0),
    PRIMARY KEY (pID)
  )","Table: Player
(10001, 'Andrew', 'no', 1200)
(20002, 'Blake', 'no', 1600)
(30003, 'Charles', 'no', 300)"
71,soccer_2,Tryout,"CREATE TABLE Tryout
  ( pID			numeric(5,0),
  	cName   	varchar(20),
    pPos    	varchar(8),
    decision    varchar(3),
    PRIMARY KEY (pID, cName),
    FOREIGN KEY (pID) REFERENCES Player(pID),
    FOREIGN KEY (cName) REFERENCES College(cName)
  )","Table: Tryout
(10001, 'LSU', 'goalie', 'no')
(10001, 'ASU', 'goalie', 'yes')
(20002, 'FSU', 'striker', 'yes')"
72,bike_1,station,"CREATE TABLE station (
    id INTEGER PRIMARY KEY,
    name TEXT,
    lat NUMERIC,
    long NUMERIC,
    dock_count INTEGER,
    city TEXT,
    installation_date TEXT)","Table: station
(2, 'San Jose Diridon Caltrain Station', 37.329732, -121.90178200000001, 27, 'San Jose', '8/6/2013')
(3, 'San Jose Civic Center', 37.330698, -121.888979, 15, 'San Jose', '8/5/2013')
(4, 'Santa Clara at Almaden', 37.333988, -121.894902, 11, 'San Jose', '8/6/2013')"
73,bike_1,status,"CREATE TABLE status (
    station_id INTEGER,
    bikes_available INTEGER,
    docks_available INTEGER,
    time TEXT,
    FOREIGN KEY (station_id) REFERENCES station(id)
)","Table: status
(3, 12, 3, '2015-06-02 12:46:02')
(3, 12, 3, '2015-06-02 12:47:02')
(3, 12, 3, '2015-06-02 12:48:02')"
74,bike_1,trip,"CREATE TABLE trip (
    id INTEGER PRIMARY KEY,
    duration INTEGER,
    start_date TEXT,
    start_station_name TEXT, -- this should be removed
    start_station_id INTEGER,
    end_date TEXT,
    end_station_name TEXT, -- this should be removed
    end_station_id INTEGER,
    bike_id INTEGER,
    subscription_type TEXT,
    zip_code INTEGER)","Table: trip
(900504, 384, '8/21/2015 17:03', 'Howard at 2nd', 63, '8/21/2015 17:10', 'San Francisco Caltrain 2 (330 Townsend)', 69, 454, 'Subscriber', 94041)
(900505, 588, '8/21/2015 17:03', 'South Van Ness at Market', 66, '8/21/2015 17:13', 'San Francisco Caltrain 2 (330 Townsend)', 69, 574, 'Subscriber', 95119)
(900506, 196, '8/21/2015 17:04', 'Market at Sansome', 77, '8/21/2015 17:07', 'Harry Bridges Plaza (Ferry Building)', 50, 636, 'Subscriber', 94925)"
75,bike_1,weather,"CREATE TABLE weather (
    date TEXT,
    max_temperature_f INTEGER,
    mean_temperature_f INTEGER,
    min_temperature_f INTEGER,
    max_dew_point_f INTEGER,
    mean_dew_point_f INTEGER,
    min_dew_point_f INTEGER,
    max_humidity INTEGER,
    mean_humidity INTEGER,
    min_humidity INTEGER,
    max_sea_level_pressure_inches NUMERIC,
    mean_sea_level_pressure_inches NUMERIC,
    min_sea_level_pressure_inches NUMERIC,
    max_visibility_miles INTEGER,
    mean_visibility_miles INTEGER,
    min_visibility_miles INTEGER,
    max_wind_Speed_mph INTEGER,
    mean_wind_speed_mph INTEGER,
    max_gust_speed_mph INTEGER,
    precipitation_inches INTEGER,
    cloud_cover INTEGER,
    events TEXT,
    wind_dir_degrees INTEGER,
    zip_code INTEGER)","Table: weather
('8/29/2013', 74, 68, 61, 61, 58, 56, 93, 75, 57, 30.07, 30.02, 29.97, 10, 10, 10, 23, 11, 28, 0, 4, '', 286, 94107)
('8/30/2013', 78, 69, 60, 61, 58, 56, 90, 70, 50, 30.05, 30, 29.93, 10, 10, 7, 29, 13, 35, 0, 2, '', 291, 94107)
('8/31/2013', 71, 64, 57, 57, 56, 54, 93, 75, 57, 30, 29.96, 29.92, 10, 10, 10, 26, 15, 31, 0, 4, '', 284, 94107)"
76,pilot_record,aircraft,"CREATE TABLE ""aircraft"" (
""Aircraft_ID"" int,
""Order_Year"" int,
""Manufacturer"" text,
""Model"" text,
""Fleet_Series"" text,
""Powertrain"" text,
""Fuel_Propulsion"" text,
PRIMARY KEY (""Aircraft_ID"")
)","Table: aircraft
(1, 1992, 'Gillig', 'Phantom (High Floor)', '444-464 (21)', 'DD S50EGR Allison WB-400R', 'Diesel')
(2, 1996, 'Gillig', 'Phantom (High Floor)', '465-467 (3)', 'DD S50 Allison WB-400R', 'Diesel')
(3, 1998, 'Gillig', 'Phantom (High Floor)', '468-473 (6)', 'DD S50 Allison WB-400R', 'Diesel')"
77,pilot_record,pilot,"CREATE TABLE ""pilot"" (
""Pilot_ID"" int,
""Pilot_name"" text,
""Rank"" int,
""Age"" int,
""Nationality"" text,
""Position"" text,
""Join_Year"" int,
""Team"" text,
PRIMARY KEY (""Pilot_ID"")
)","Table: pilot
(1, ""Patrick O'Bryant"", 13, 33, 'United States', 'Center Team', 2009, 'Bradley')
(2, ""Jermaine O'Neal"", 6, 40, 'United States', 'Forward-Center Team', 2008, 'Eau Claire High School')
(3, ""Dan O'Sullivan"", 45, 37, 'United States', 'Center Team', 1999, 'Fordham')"
78,pilot_record,pilot_record,"CREATE TABLE ""pilot_record"" (
""Record_ID"" int,
""Pilot_ID"" int,
""Aircraft_ID"" int,
""Date"" text,
PRIMARY KEY (""Pilot_ID"", ""Aircraft_ID"", ""Date""),
FOREIGN KEY (`Pilot_ID`) REFERENCES `pilot`(`Pilot_ID`),
FOREIGN KEY (`Aircraft_ID`) REFERENCES `aircraft`(`Aircraft_ID`)
)","Table: pilot_record
(1, 1, 1, '2003/01/04')
(2, 2, 1, '2004/01/04')
(3, 1, 4, '2005/01/04')"
79,customers_and_invoices,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_first_name` VARCHAR(50),
`customer_middle_initial` VARCHAR(1),
`customer_last_name` VARCHAR(50),
`gender` VARCHAR(1),
`email_address` VARCHAR(255),
`login_name` VARCHAR(80),
`login_password` VARCHAR(20),
`phone_number` VARCHAR(255),
`town_city` VARCHAR(50),
`state_county_province` VARCHAR(50),
`country` VARCHAR(50)
)","Table: Customers
(1, 'Dee', 'A', 'Larkin', '1', 'thora.torphy@example.org', 'xhartmann', '77789d292604ea04406f', '241.796.1219x37862', 'North Nellie', 'WestVirginia', 'USA')
(2, 'Brennon', 'H', 'Weimann', '0', 'roosevelt.collier@example.org', 'shayne.lesch', 'ce97a3e4539347daab96', '(943)219-4234x415', 'South Isabell', 'Oklahoma', 'USA')
(3, 'Joesph', 'K', 'Schaefer', '0', 'homenick.ambrose@example.net', 'feeney.lauriane', 'a6c7a7064c36b038d402', '(488)524-5345', 'New Nikolas', 'Arkansas', 'USA')"
80,customers_and_invoices,Orders,"CREATE TABLE `Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`date_order_placed` DATETIME NOT NULL,
`order_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Orders
(1, 12, '2012-06-27 20:49:56', None)
(2, 12, '2012-08-25 07:51:54', None)
(3, 8, '2017-11-05 15:32:38', None)"
81,customers_and_invoices,Invoices,"CREATE TABLE `Invoices` (
`invoice_number` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`invoice_date` DATETIME,
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )
)","Table: Invoices
(1, 9, '2018-03-01 16:40:48')
(2, 9, '2018-03-20 00:21:41')
(3, 3, '2018-03-05 08:47:33')"
82,customers_and_invoices,Accounts,"CREATE TABLE `Accounts` (
`account_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`date_account_opened` DATETIME,
`account_name` VARCHAR(50),
`other_account_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Accounts
(1, 8, '2016-07-30 22:22:24', '900', 'Regular')
(2, 3, '2017-05-29 16:45:17', '520', 'VIP')
(3, 8, '2012-05-04 18:50:32', '323', 'Regular')"
83,customers_and_invoices,Product_Categories,"CREATE TABLE `Product_Categories` (
`production_type_code` VARCHAR(15) PRIMARY KEY,
`product_type_description` VARCHAR(80),
`vat_rating` DECIMAL(19,4)
)","Table: Product_Categories
('Food', 'Food', 15.84)
('DVDs', 'Dvd products', 11.4)
('Books', 'Books', 13.95)"
84,customers_and_invoices,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`parent_product_id` INTEGER,
`production_type_code` VARCHAR(15) NOT NULL,
`unit_price` DECIMAL(19,4),
`product_name` VARCHAR(80),
`product_color` VARCHAR(20),
`product_size` VARCHAR(20),
FOREIGN KEY (`production_type_code` ) REFERENCES `Product_Categories`(`production_type_code` )
)","Table: Products
(1, 4, 'Food', 617.95, 'Coffee Bean', 'Red', 'Medium')
(2, 4, 'Books', 558.49, 'Learning French', 'Yellow', 'Medium')
(3, 8, 'Electronics', 563.58, 'Fans', 'Black', 'Medium')"
85,customers_and_invoices,Financial_Transactions,"CREATE TABLE `Financial_Transactions` (
`transaction_id` INTEGER NOT NULL ,
`account_id` INTEGER NOT NULL,
`invoice_number` INTEGER,
`transaction_type` VARCHAR(15) NOT NULL,
`transaction_date` DATETIME,
`transaction_amount` DECIMAL(19,4),
`transaction_comment` VARCHAR(255),
`other_transaction_details` VARCHAR(255),
FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` )
)","Table: Financial_Transactions
(1, 13, 12, 'Payment', '2018-03-15 21:13:57', 613.96, None, None)
(2, 9, 1, 'Payment', '2018-03-13 13:27:46', 368.46, None, None)
(3, 6, 1, 'Refund', '2018-03-03 01:50:25', 1598.25, None, None)"
86,customers_and_invoices,Order_Items,"CREATE TABLE `Order_Items` (
`order_item_id` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`product_quantity` VARCHAR(50),
`other_order_item_details` VARCHAR(255),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )
)","Table: Order_Items
(1, 4, 4, '6', None)
(2, 4, 10, '7', None)
(3, 15, 5, '4', None)"
87,customers_and_invoices,Invoice_Line_Items,"CREATE TABLE `Invoice_Line_Items` (
`order_item_id` INTEGER NOT NULL,
`invoice_number` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`product_title` VARCHAR(80),
`product_quantity` VARCHAR(50),
`product_price` DECIMAL(19,4),
`derived_product_cost` DECIMAL(19,4),
`derived_vat_payable` DECIMAL(19,4),
`derived_total_cost` DECIMAL(19,4),
FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)","Table: Invoice_Line_Items
(14, 9, 5, 'prod_name', '4', 742.37, 191.11, None, 69.82)
(3, 9, 15, 'prod_name', '1', 814.87, 176.29, None, 59.56)
(4, 10, 15, 'prod_name', '8', 943.07, 73.14, None, 59.93)"
88,department_management,department,"CREATE TABLE ""department"" (
""Department_ID"" int,
""Name"" text,
""Creation"" text,
""Ranking"" int,
""Budget_in_Billions"" real,
""Num_Employees"" real,
PRIMARY KEY (""Department_ID"")
)","Table: department
(1, 'State', '1789', 1, 9.96, 30266.0)
(2, 'Treasury', '1789', 2, 11.1, 115897.0)
(3, 'Defense', '1947', 3, 439.3, 3000000.0)"
89,department_management,head,"CREATE TABLE ""head"" (
""head_ID"" int,
""name"" text,
""born_state"" text,
""age"" real,
PRIMARY KEY (""head_ID"")
)","Table: head
(1, 'Tiger Woods', 'Alabama', 67.0)
(2, 'Sergio García', 'California', 68.0)
(3, 'K. J. Choi', 'Alabama', 69.0)"
90,department_management,management,"CREATE TABLE ""management"" (
""department_ID"" int,
""head_ID"" int,
""temporary_acting"" text,
PRIMARY KEY (""Department_ID"",""head_ID""),
FOREIGN KEY (""Department_ID"") REFERENCES `department`(""Department_ID""),
FOREIGN KEY (""head_ID"") REFERENCES `head`(""head_ID"")
)","Table: management
(2, 5, 'Yes')
(15, 4, 'Yes')
(2, 6, 'Yes')"
91,news_report,event,"CREATE TABLE ""event"" (
    ""Event_ID"" int,
    ""Date"" text,
    ""Venue"" text,
    ""Name"" text,
    ""Event_Attendance"" int,
    PRIMARY KEY (""Event_ID"")
)","Table: event
(1, '13 October 2008', 'Marathon', 'Olympia Games Openning', 6650)
(2, '11 October 2007', 'Victoria', 'Government Hearing', 369)
(3, '7 October 2010', 'Motagua', 'Public Debating', 1675)"
92,news_report,journalist,"CREATE TABLE ""journalist"" (
    ""journalist_ID"" int,
    ""Name"" text,
    ""Nationality"" text,
    ""Age"" text,
    ""Years_working"" int,
    PRIMARY KEY (""journalist_ID"")
)","Table: journalist
(1, 'Herbert Swindells', 'England', '37', 10)
(2, 'Fred Keenor', 'Wales', '27', 5)
(3, 'George Gilchrist', 'England', '28', 6)"
93,news_report,news_report,"CREATE TABLE ""news_report"" (
    ""journalist_ID"" int,
    ""Event_ID"" int,
    ""Work_Type"" text,
    PRIMARY KEY (""journalist_ID"",""Event_ID""),
    FOREIGN KEY (""journalist_ID"") REFERENCES `journalist`(""journalist_ID""),
    FOREIGN KEY (""Event_ID"") REFERENCES `event`(""Event_ID"")
)","Table: news_report
(1, 3, 'Screening')
(11, 5, 'Screening')
(6, 1, 'Screening')"
94,tvshow,TV_Channel,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
)","Table: TV_Channel
('700', 'Sky Radio', 'Italy', 'Italian', 'music', '4:3', 'no', 'no', 'Sky Famiglia')
('701', 'Sky Music', 'Italy', 'Italian', 'music', '4:3', 'no', 'no', 'Sky Famiglia')
('703', 'Music Box Italia', 'Italy', 'Italian', 'music', '4:3 / 16:9', 'no', 'no', 'Sky Famiglia')"
95,tvshow,TV_series,"CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)","Table: TV_series
(1.0, 'A Love of a Lifetime', 'September 24, 2007', '5.8', 9.0, '3.5/9', '9.16', 43.0, '700')
(2.0, 'Friendly Skies', 'October 1, 2007', '5.3', 9.0, '3.2/8', '8.23', 50.0, '701')
(3.0, 'Game Three', 'October 8, 2007', '4.4', 7.0, '2.9/7', '6.94', 61.0, '707')"
96,tvshow,Cartoon,"CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)","Table: Cartoon
(1.0, 'The Rise of the Blue Beetle!', 'Ben Jones', 'Michael Jelenic', 'November14,2008', 101.0, '700')
(2.0, 'Terror on Dinosaur Island!', 'Brandon Vietti', 'Steven Melching', 'November21,2008', 102.0, '701')
(3.0, 'Evil Under the Sea!', 'Michael Chang', 'Joseph Kuhr', 'December5,2008', 103.0, '703')"
97,music_1,genre,"CREATE TABLE genre(
	g_name varchar2(20) not null,
	rating varchar2(10),
	most_popular_in varchar2(50),
	primary key(g_name)
)","Table: genre
('tagore', '8', 'Bangladesh')
('nazrul', '7', 'Bangladesh')
('folk', '9', 'Sylhet,Chittagong,Kustia')"
98,music_1,artist,"CREATE TABLE artist(
	artist_name varchar2(50) not null,
	country varchar2(20),
	gender varchar2(20),
	preferred_genre varchar2(50),
	constraint a_name primary key(artist_name),
	foreign key(preferred_genre) references genre(g_name) ON DELETE CASCADE
)","Table: artist
('Shrikanta', 'India', 'Male', 'tagore')
('Prity', 'Bangladesh', 'Female', 'nazrul')
('Farida', 'Bangladesh', 'Female', 'folk')"
99,music_1,files,"CREATE TABLE files(
	f_id number(10) not null,
	artist_name varchar2(50),
	file_size varchar2(20),
	duration varchar2(20),
	formats varchar2(20),
	primary key(f_id),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE
)","Table: files
(1, 'Shrikanta', '3.78 MB', '3:45', 'mp4')
(2, 'Prity', '4.12 MB', '2:56', 'mp3')
(3, 'Farida', '3.69 MB', '4:12', 'mp4')"
100,music_1,song,"CREATE TABLE song(
	song_name varchar2(50),
	artist_name varchar2(50),
	country varchar2(20),
	f_id number(10),
    	genre_is varchar2(20),
	rating number(10) check(rating>0 and rating<11),
	languages varchar2(20),
	releasedate Date, 
	resolution number(10) not null,
	constraint s_name primary key(song_name),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE,
	foreign key(f_id) references files(f_id) ON DELETE CASCADE,
	foreign key(genre_is) references genre(g_name) ON DELETE CASCADE
)","Table: song
('Tumi robe nirobe', 'Shrikanta', 'India', 1, 'tagore', 8, 'bangla', '28-AUG-2011', 1080)
('Shukno patar nupur pae', 'Prity', 'Bangladesh', 2, 'nazrul', 5, 'bangla', '21-SEP-1997', 512)
('Ami opar hoye', 'Farida', 'Bangladesh', 3, 'folk', 7, 'bangla', '7-APR-2001', 320)"
101,store_product,product,"CREATE TABLE ""product"" (
""product_id"" int,
""product"" text,
""dimensions"" text,
""dpi"" real,
""pages_per_minute_color"" real,
""max_page_size"" text,
""interface"" text,
PRIMARY KEY (""product_id"")
)","Table: product
(1, 'Fujitsu fi-6130 A4 Series Scanner', '301 x 160 x 158', 600.0, 30.0, 'A4', 'USB 2.0')
(2, 'Plustek MobileOffice D28 Corporate', '303 x 94 x 60', 600.0, 28.0, 'A4', 'USB 2.0')
(3, 'Xerox Travel Scanner 100', '289 x 51 x 38', 600.0, 4.0, 'A4', 'USB 2.0')"
102,store_product,store,"CREATE TABLE ""store"" (
""Store_ID"" int,
""Store_Name"" text,
""Type"" text,
""Area_size"" real,
""Number_of_product_category"" real,
""Ranking"" int,
PRIMARY KEY (""Store_ID"")
)","Table: store
(1, 'Miramichi', 'City Mall', 179.84, 17811.0, 2)
(2, 'Neguac', 'Village Store', 26.69, 1678.0, 3)
(3, 'Rogersville', 'Village Store', 7.23, 1170.0, 1)"
103,store_product,district,"CREATE TABLE ""district"" (
""District_ID"" int,
""District_name"" text,
""Headquartered_City"" text,
""City_Population"" real,
""City_Area"" real,
PRIMARY KEY (""District_ID"")
)","Table: district
(1, 'Attock District', 'Attock City', 94620.0, 20.0)
(2, 'Bahawalnagar District', 'Bahawalnagar City', 134936.0, 13.0)
(3, 'Bahawalpur District', 'Bahawalpur City', 530438.0, 38.0)"
