question_number,question,db_id,tables,schemas,example_rows
38,What are the names of the singers who performed in a concert in 2014?,concert_singer,"['concert', 'singer', 'singer_in_concert']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)', 'CREATE TABLE ""singer_in_concert"" (\n""concert_ID"" int,\n""Singer_ID"" text,\nPRIMARY KEY (""concert_ID"",""Singer_ID""),\nFOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),\nFOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", ""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')"", ""Table: singer_in_concert\n(1, '2')\n(1, '3')\n(1, '5')""]"
39,what is the name and nation of the singer who have a song having 'Hey' in its name?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
40,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,concert_singer,['singer'],"['CREATE TABLE ""singer"" (\n""Singer_ID"" int,\n""Name"" text,\n""Country"" text,\n""Song_Name"" text,\n""Song_release_year"" text,\n""Age"" int,\n""Is_male"" bool,\nPRIMARY KEY (""Singer_ID"")\n)']","[""Table: singer\n(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')\n(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')\n(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')""]"
41,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
42,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
43,Find the number of concerts happened in the stadium with the highest capacity .,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
44,What are the number of concerts that occurred in the stadium with the largest capacity ?,concert_singer,"['concert', 'stadium']","['CREATE TABLE ""concert"" (\n""concert_ID"" int,\n""concert_Name"" text,\n""Theme"" text,\n""Stadium_ID"" text,\n""Year"" text,\nPRIMARY KEY (""concert_ID""),\nFOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")\n)', 'CREATE TABLE ""stadium"" (\n""Stadium_ID"" int,\n""Location"" text,\n""Name"" text,\n""Capacity"" int,\n""Highest"" int,\n""Lowest"" int,\n""Average"" int,\nPRIMARY KEY (""Stadium_ID"")\n)']","[""Table: concert\n(1, 'Auditions', 'Free choice', '1', '2014')\n(2, 'Super bootcamp', 'Free choice 2', '2', '2014')\n(3, 'Home Visits', 'Bleeding Love', '2', '2015')"", 'Table: stadium\n(1, \'Raith Rovers\', ""Stark\'s Park"", 10104, 4812, 1294, 2106)\n(2, \'Ayr United\', \'Somerset Park\', 11998, 2363, 1057, 1477)\n(3, \'East Fife\', \'Bayview Stadium\', 2000, 1980, 533, 864)']"
45,Find the number of pets whose weight is heavier than 10.,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
46,How many pets have a greater weight than 10?,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
47,Find the weight of the youngest dog.,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
48,How much does the youngest dog weigh?,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
49,Find the maximum weight for each type of pet. List the maximum weight and pet type.,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
50,List the maximum weight and type for each type of pet.,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
51,Find number of pets owned by students who are older than 20.,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
52,How many pets are owned by students that have an age greater than 20?,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
53,Find the number of dog pets that are raised by female students (with sex F).,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
54,How many dog pets are raised by female students?,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
55,Find the number of distinct type of pets.,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
56,How many different types of pet are there?,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']","[""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)""]"
57,Find the first name of students who have cat or dog pet.,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
58,What are the first names of every student who has a cat or dog as a pet?,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
59,Find the first name of students who have both cat and dog pets .,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
60,What are the students' first names who have both cats and dogs as pets?,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
61,Find the major and age of students who do not have a cat pet.,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
62,"What major is every student who does not own a cat as a pet, and also how old are they?",pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
63,Find the id of students who do not have a cat pet.,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
64,What are the ids of the students who do not own cats as pets?,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']","['Table: Has_Pet\n(1001, 2001)\n(1002, 2002)\n(1002, 2003)', ""Table: Pets\n(2001, 'cat', 3, 12.0)\n(2002, 'dog', 2, 13.4)\n(2003, 'dog', 1, 9.3)"", ""Table: Student\n(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')\n(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')\n(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')""]"
