question_number,question,db_id,tables,schemas,example_rows
35,Which country has produced both players with earnings over 1400000 and players with earnings below 1100000?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
36,What is the number of distinct countries of all players?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
37,How many different countries are players from?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
38,"Show the earnings of players from country ""Australia"" or ""Zimbabwe"".",soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
39,What are the earnings of players from either of the countries of Australia or Zimbabwe?,soccer_3,['player'],"['CREATE TABLE ""player"" (\n""Player_ID"" real,\n""Name"" text,\n""Country"" text,\n""Earnings"" real,\n""Events_number"" int,\n""Wins_count"" int,\n""Club_ID"" int,\nPRIMARY KEY (""Player_ID""),\nFOREIGN KEY (""Club_ID"") REFERENCES ""club""(""Club_ID"")\n)']","[""Table: player\n(1.0, 'Nick Price', 'Zimbabwe', 1478557.0, 18, 4, 1)\n(2.0, 'Paul Azinger', 'United States', 1458456.0, 24, 3, 3)\n(3.0, 'Greg Norman', 'Australia', 1359653.0, 15, 2, 5)""]"
40,"List the id, first name and last name of the customers who both have placed more than 2 orders and have bought at least 3 items.",e_commerce,"['Customers', 'Order_items', 'Orders']","['CREATE TABLE `Customers` (\n`customer_id` INTEGER PRIMARY KEY,\n`gender_code` VARCHAR(1) NOT NULL,\n`customer_first_name` VARCHAR(50),\n`customer_middle_initial` VARCHAR(1),\n`customer_last_name` VARCHAR(50),\n`email_address` VARCHAR(255),\n`login_name` VARCHAR(80),\n`login_password` VARCHAR(20),\n`phone_number` VARCHAR(255),\n`address_line_1` VARCHAR(255),\n`town_city` VARCHAR(50),\n`county` VARCHAR(50),\n`country` VARCHAR(50)\n)', 'CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Customers\n(1, 'Female', 'Carmen', 'K', 'Treutel', 'pgulgowski@example.com', 'murphy07', '58952d0e0d28de32db3b', '(253)336-6277', '646 Herzog Key Suite 702', 'Port Madonnahaven', 'Israel', 'USA')\n(2, 'Male', 'Jace', 'P', 'Mraz', 'zwisozk@example.org', 'desmond.steuber', '7ba2e47aa0904d9fbdbf', '628-468-4228x5917', '67899 Cassin Hollow Suite 071', 'Port Korychester', 'Palau', 'USA')\n(3, 'Male', 'Vickie', 'B', 'Bergnaum', 'herzog.imogene@example.org', 'kihn.alfonso', '83a1afbe21f5ca4cd2d5', '633-223-0975', '395 Christophe Trail', 'Lornaland', 'Moldova', 'USA')"", ""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
41,"What are the ids, first and last names of the customers who have ordered more than twice and have bought at least 3 items?",e_commerce,"['Customers', 'Order_items', 'Orders']","['CREATE TABLE `Customers` (\n`customer_id` INTEGER PRIMARY KEY,\n`gender_code` VARCHAR(1) NOT NULL,\n`customer_first_name` VARCHAR(50),\n`customer_middle_initial` VARCHAR(1),\n`customer_last_name` VARCHAR(50),\n`email_address` VARCHAR(255),\n`login_name` VARCHAR(80),\n`login_password` VARCHAR(20),\n`phone_number` VARCHAR(255),\n`address_line_1` VARCHAR(255),\n`town_city` VARCHAR(50),\n`county` VARCHAR(50),\n`country` VARCHAR(50)\n)', 'CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Customers\n(1, 'Female', 'Carmen', 'K', 'Treutel', 'pgulgowski@example.com', 'murphy07', '58952d0e0d28de32db3b', '(253)336-6277', '646 Herzog Key Suite 702', 'Port Madonnahaven', 'Israel', 'USA')\n(2, 'Male', 'Jace', 'P', 'Mraz', 'zwisozk@example.org', 'desmond.steuber', '7ba2e47aa0904d9fbdbf', '628-468-4228x5917', '67899 Cassin Hollow Suite 071', 'Port Korychester', 'Palau', 'USA')\n(3, 'Male', 'Vickie', 'B', 'Bergnaum', 'herzog.imogene@example.org', 'kihn.alfonso', '83a1afbe21f5ca4cd2d5', '633-223-0975', '395 Christophe Trail', 'Lornaland', 'Moldova', 'USA')"", ""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
42,"For the orders with any produts, how many products does each orders contain ? List the order id, status and the number.",e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
43,"For every order, how many products does it contain, and what are the orders' statuses and ids?",e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
44,List the dates of the orders which were placed at the earliest time or have more than 1 items.,e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
45,What are the dates of the earliest order and the dates of all orders with more than 1 item?,e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
46,"Which customers did not make any orders? List the first name, middle initial and last name.",e_commerce,"['Customers', 'Orders']","['CREATE TABLE `Customers` (\n`customer_id` INTEGER PRIMARY KEY,\n`gender_code` VARCHAR(1) NOT NULL,\n`customer_first_name` VARCHAR(50),\n`customer_middle_initial` VARCHAR(1),\n`customer_last_name` VARCHAR(50),\n`email_address` VARCHAR(255),\n`login_name` VARCHAR(80),\n`login_password` VARCHAR(20),\n`phone_number` VARCHAR(255),\n`address_line_1` VARCHAR(255),\n`town_city` VARCHAR(50),\n`county` VARCHAR(50),\n`country` VARCHAR(50)\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Customers\n(1, 'Female', 'Carmen', 'K', 'Treutel', 'pgulgowski@example.com', 'murphy07', '58952d0e0d28de32db3b', '(253)336-6277', '646 Herzog Key Suite 702', 'Port Madonnahaven', 'Israel', 'USA')\n(2, 'Male', 'Jace', 'P', 'Mraz', 'zwisozk@example.org', 'desmond.steuber', '7ba2e47aa0904d9fbdbf', '628-468-4228x5917', '67899 Cassin Hollow Suite 071', 'Port Korychester', 'Palau', 'USA')\n(3, 'Male', 'Vickie', 'B', 'Bergnaum', 'herzog.imogene@example.org', 'kihn.alfonso', '83a1afbe21f5ca4cd2d5', '633-223-0975', '395 Christophe Trail', 'Lornaland', 'Moldova', 'USA')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
47,"WHat are the first and last names, and middle initials of all customers who did not make any orders?",e_commerce,"['Customers', 'Orders']","['CREATE TABLE `Customers` (\n`customer_id` INTEGER PRIMARY KEY,\n`gender_code` VARCHAR(1) NOT NULL,\n`customer_first_name` VARCHAR(50),\n`customer_middle_initial` VARCHAR(1),\n`customer_last_name` VARCHAR(50),\n`email_address` VARCHAR(255),\n`login_name` VARCHAR(80),\n`login_password` VARCHAR(20),\n`phone_number` VARCHAR(255),\n`address_line_1` VARCHAR(255),\n`town_city` VARCHAR(50),\n`county` VARCHAR(50),\n`country` VARCHAR(50)\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Customers\n(1, 'Female', 'Carmen', 'K', 'Treutel', 'pgulgowski@example.com', 'murphy07', '58952d0e0d28de32db3b', '(253)336-6277', '646 Herzog Key Suite 702', 'Port Madonnahaven', 'Israel', 'USA')\n(2, 'Male', 'Jace', 'P', 'Mraz', 'zwisozk@example.org', 'desmond.steuber', '7ba2e47aa0904d9fbdbf', '628-468-4228x5917', '67899 Cassin Hollow Suite 071', 'Port Korychester', 'Palau', 'USA')\n(3, 'Male', 'Vickie', 'B', 'Bergnaum', 'herzog.imogene@example.org', 'kihn.alfonso', '83a1afbe21f5ca4cd2d5', '633-223-0975', '395 Christophe Trail', 'Lornaland', 'Moldova', 'USA')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
48,"What are the id, name, price and color of the products which have not been ordered for at least twice?",e_commerce,"['Order_items', 'Orders', 'Products']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)', 'CREATE TABLE `Products` (\n`product_id` INTEGER PRIMARY KEY ,\n`parent_product_id` INTEGER,\n`product_name` VARCHAR(80),\n`product_price` DECIMAL(19,4) DEFAULT 0,\n`product_color` VARCHAR(50),\n`product_size` VARCHAR(50),\n`product_description` VARCHAR(255)\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')"", ""Table: Products\n(1, 8, 'Dell monitor', 795.62, 'Red', 'Medium', 'Latest model!')\n(2, 3, 'Dell keyboard', 104, 'Yellow', 'Medium', 'Keyboard for games!')\n(3, 1, 'iPhone6s', 560.93, 'Red', 'Small', 'Second hand!')""]"
49,"What are the ids , names , prices , and colors of all products that have been listed in less than two orders ?",e_commerce,"['order_items', 'orders', 'products']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)', 'CREATE TABLE `Products` (\n`product_id` INTEGER PRIMARY KEY ,\n`parent_product_id` INTEGER,\n`product_name` VARCHAR(80),\n`product_price` DECIMAL(19,4) DEFAULT 0,\n`product_color` VARCHAR(50),\n`product_size` VARCHAR(50),\n`product_description` VARCHAR(255)\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')"", ""Table: Products\n(1, 8, 'Dell monitor', 795.62, 'Red', 'Medium', 'Latest model!')\n(2, 3, 'Dell keyboard', 104, 'Yellow', 'Medium', 'Keyboard for games!')\n(3, 1, 'iPhone6s', 560.93, 'Red', 'Small', 'Second hand!')""]"
50,Which orders have at least 2 products on it? List the order id and date.,e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
51,What are the ids and dates of the orders with at least two products?,e_commerce,"['Order_items', 'Orders']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Orders` (\n`order_id` INTEGER PRIMARY KEY,\n`customer_id` INTEGER NOT NULL,\n`order_status_code` VARCHAR(10) NOT NULL,\n`date_order_placed` DATETIME NOT NULL,\nFOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Orders\n(1, 5, 'Cancelled', '2017-09-17 16:13:07')\n(2, 13, 'Part Completed', '2017-10-14 12:05:48')\n(3, 13, 'Cancelled', '2017-09-10 08:27:04')""]"
52,"Which product are listed in orders most frequently? List the id, product name and price.",e_commerce,"['Order_items', 'Products']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Products` (\n`product_id` INTEGER PRIMARY KEY ,\n`parent_product_id` INTEGER,\n`product_name` VARCHAR(80),\n`product_price` DECIMAL(19,4) DEFAULT 0,\n`product_color` VARCHAR(50),\n`product_size` VARCHAR(50),\n`product_description` VARCHAR(255)\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Products\n(1, 8, 'Dell monitor', 795.62, 'Red', 'Medium', 'Latest model!')\n(2, 3, 'Dell keyboard', 104, 'Yellow', 'Medium', 'Keyboard for games!')\n(3, 1, 'iPhone6s', 560.93, 'Red', 'Small', 'Second hand!')""]"
53,"What are the ids, names, and prices of all products that are ordered most frequently?",e_commerce,"['Order_items', 'Products']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Products` (\n`product_id` INTEGER PRIMARY KEY ,\n`parent_product_id` INTEGER,\n`product_name` VARCHAR(80),\n`product_price` DECIMAL(19,4) DEFAULT 0,\n`product_color` VARCHAR(50),\n`product_size` VARCHAR(50),\n`product_description` VARCHAR(255)\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Products\n(1, 8, 'Dell monitor', 795.62, 'Red', 'Medium', 'Latest model!')\n(2, 3, 'Dell keyboard', 104, 'Yellow', 'Medium', 'Keyboard for games!')\n(3, 1, 'iPhone6s', 560.93, 'Red', 'Small', 'Second hand!')""]"
54,Which order have the least sum of the product prices. List the order id and sum.,e_commerce,"['Order_items', 'Products']","['CREATE TABLE `Order_Items` (\n`order_item_id` INTEGER PRIMARY KEY ,\n`product_id` INTEGER NOT NULL,\n`order_id` INTEGER NOT NULL,\n`order_item_status_code` VARCHAR(10) NOT NULL,\nFOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),\nFOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )\n)', 'CREATE TABLE `Products` (\n`product_id` INTEGER PRIMARY KEY ,\n`parent_product_id` INTEGER,\n`product_name` VARCHAR(80),\n`product_price` DECIMAL(19,4) DEFAULT 0,\n`product_color` VARCHAR(50),\n`product_size` VARCHAR(50),\n`product_description` VARCHAR(255)\n)']","[""Table: Order_Items\n(1, 4, 8, 'Delivered')\n(2, 3, 4, 'Out of Stock')\n(3, 2, 7, 'Delivered')"", ""Table: Products\n(1, 8, 'Dell monitor', 795.62, 'Red', 'Medium', 'Latest model!')\n(2, 3, 'Dell keyboard', 104, 'Yellow', 'Medium', 'Keyboard for games!')\n(3, 1, 'iPhone6s', 560.93, 'Red', 'Small', 'Second hand!')""]"
