,db_id,table,schema
91,customers_and_invoices,Accounts,"CREATE TABLE `Accounts` (
`account_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`date_account_opened` DATETIME,
`account_name` VARCHAR(50),
`other_account_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
92,customers_and_invoices,Product_Categories,"CREATE TABLE `Product_Categories` (
`production_type_code` VARCHAR(15) PRIMARY KEY,
`product_type_description` VARCHAR(80),
`vat_rating` DECIMAL(19,4)
)"
93,customers_and_invoices,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`parent_product_id` INTEGER,
`production_type_code` VARCHAR(15) NOT NULL,
`unit_price` DECIMAL(19,4),
`product_name` VARCHAR(80),
`product_color` VARCHAR(20),
`product_size` VARCHAR(20),
FOREIGN KEY (`production_type_code` ) REFERENCES `Product_Categories`(`production_type_code` )
)"
94,customers_and_invoices,Financial_Transactions,"CREATE TABLE `Financial_Transactions` (
`transaction_id` INTEGER NOT NULL ,
`account_id` INTEGER NOT NULL,
`invoice_number` INTEGER,
`transaction_type` VARCHAR(15) NOT NULL,
`transaction_date` DATETIME,
`transaction_amount` DECIMAL(19,4),
`transaction_comment` VARCHAR(255),
`other_transaction_details` VARCHAR(255),
FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
FOREIGN KEY (`account_id` ) REFERENCES `Accounts`(`account_id` )
)"
95,customers_and_invoices,Order_Items,"CREATE TABLE `Order_Items` (
`order_item_id` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`product_quantity` VARCHAR(50),
`other_order_item_details` VARCHAR(255),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` )
)"
96,customers_and_invoices,Invoice_Line_Items,"CREATE TABLE `Invoice_Line_Items` (
`order_item_id` INTEGER NOT NULL,
`invoice_number` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`product_title` VARCHAR(80),
`product_quantity` VARCHAR(50),
`product_price` DECIMAL(19,4),
`derived_product_cost` DECIMAL(19,4),
`derived_vat_payable` DECIMAL(19,4),
`derived_total_cost` DECIMAL(19,4),
FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)"
97,boat_1,Sailors,"CREATE TABLE Sailors (
sid INTEGER primary key,
name TEXT,
rating INTEGER,
age INTEGER
)"
98,boat_1,Boats,"CREATE TABLE Boats (
  bid INTEGER primary key,
  name TEXT,
  color TEXT
)"
99,boat_1,Reserves,"CREATE TABLE Reserves (
  sid INTEGER,
  bid INTEGER,
  day TEXT,
  foreign key (sid) references Sailors(sid),
  foreign key (bid) references Boats(bid)
)"
100,department_management,department,"CREATE TABLE ""department"" (
""Department_ID"" int,
""Name"" text,
""Creation"" text,
""Ranking"" int,
""Budget_in_Billions"" real,
""Num_Employees"" real,
PRIMARY KEY (""Department_ID"")
)"
101,department_management,head,"CREATE TABLE ""head"" (
""head_ID"" int,
""name"" text,
""born_state"" text,
""age"" real,
PRIMARY KEY (""head_ID"")
)"
102,department_management,management,"CREATE TABLE ""management"" (
""department_ID"" int,
""head_ID"" int,
""temporary_acting"" text,
PRIMARY KEY (""Department_ID"",""head_ID""),
FOREIGN KEY (""Department_ID"") REFERENCES `department`(""Department_ID""),
FOREIGN KEY (""head_ID"") REFERENCES `head`(""head_ID"")
)"
103,news_report,event,"CREATE TABLE ""event"" (
    ""Event_ID"" int,
    ""Date"" text,
    ""Venue"" text,
    ""Name"" text,
    ""Event_Attendance"" int,
    PRIMARY KEY (""Event_ID"")
)"
104,news_report,journalist,"CREATE TABLE ""journalist"" (
    ""journalist_ID"" int,
    ""Name"" text,
    ""Nationality"" text,
    ""Age"" text,
    ""Years_working"" int,
    PRIMARY KEY (""journalist_ID"")
)"
105,news_report,news_report,"CREATE TABLE ""news_report"" (
    ""journalist_ID"" int,
    ""Event_ID"" int,
    ""Work_Type"" text,
    PRIMARY KEY (""journalist_ID"",""Event_ID""),
    FOREIGN KEY (""journalist_ID"") REFERENCES `journalist`(""journalist_ID""),
    FOREIGN KEY (""Event_ID"") REFERENCES `event`(""Event_ID"")
)"
106,cre_Doc_and_collections,Document_Subsets,"CREATE TABLE Document_Subsets (
Document_Subset_ID INTEGER NOT NULL,
Document_Subset_Name VARCHAR(255) NOT NULL,
Document_Subset_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Subset_ID)
)"
107,cre_Doc_and_collections,Collection_Subsets,"CREATE TABLE Collection_Subsets (
Collection_Subset_ID INTEGER NOT NULL,
Collection_Subset_Name VARCHAR(255) NOT NULL,
Collecrtion_Subset_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Collection_Subset_ID)
)"
108,cre_Doc_and_collections,Document_Objects,"CREATE TABLE Document_Objects (
Document_Object_ID INTEGER NOT NULL,
Parent_Document_Object_ID INTEGER,
Owner VARCHAR(255),
Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_Object_ID)
)"
109,cre_Doc_and_collections,Collections,"CREATE TABLE Collections (
Collection_ID INTEGER NOT NULL,
Parent_Collection_ID INTEGER,
Collection_Name VARCHAR(255),
Collection_Description VARCHAR(255),
PRIMARY KEY (Collection_ID)
)"
110,cre_Doc_and_collections,Documents_in_Collections,"CREATE TABLE Documents_in_Collections (
Document_Object_ID INTEGER NOT NULL,
Collection_ID INTEGER NOT NULL,
PRIMARY KEY (Document_Object_ID, Collection_ID),
FOREIGN KEY (Document_Object_ID) REFERENCES Document_Objects (Document_Object_ID),
FOREIGN KEY (Collection_ID) REFERENCES Collections (Collection_ID)
)"
111,cre_Doc_and_collections,Document_Subset_Members,"CREATE TABLE Document_Subset_Members (
Document_Object_ID INTEGER NOT NULL,
Related_Document_Object_ID INTEGER NOT NULL,
Document_Subset_ID INTEGER NOT NULL,
PRIMARY KEY (Document_Object_ID, Related_Document_Object_ID),
FOREIGN KEY (Document_Object_ID) REFERENCES Document_Objects (Document_Object_ID),
FOREIGN KEY (Related_Document_Object_ID) REFERENCES Document_Objects
(Document_Object_ID),
FOREIGN KEY (Document_Subset_ID) REFERENCES Document_Subsets (Document_Subset_ID)
)"
112,cre_Doc_and_collections,Collection_Subset_Members,"CREATE TABLE Collection_Subset_Members (
Collection_ID INTEGER NOT NULL,
Related_Collection_ID INTEGER NOT NULL,
Collection_Subset_ID INTEGER NOT NULL,
PRIMARY KEY (Collection_ID, Related_Collection_ID),
FOREIGN KEY (Collection_ID) REFERENCES Collections (Collection_ID),
FOREIGN KEY (Related_Collection_ID) REFERENCES Collections (Collection_ID),
FOREIGN KEY (Collection_Subset_ID) REFERENCES Collection_Subsets (Collection_Subset_ID)
)"
113,government_shift,Services,"CREATE TABLE Services (
Service_ID INTEGER NOT NULL,
Service_Details VARCHAR(255),
PRIMARY KEY (Service_ID)
)"
114,government_shift,Customers,"CREATE TABLE Customers (
Customer_ID INTEGER NOT NULL,
Customer_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Customer_ID)
)"
115,government_shift,Channels,"CREATE TABLE Channels (
Channel_ID INTEGER NOT NULL,
Channel_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Channel_ID)
)"
116,government_shift,Customers_and_Services,"CREATE TABLE Customers_and_Services (
Customers_and_Services_ID INTEGER NOT NULL,
Customer_ID INTEGER,
Service_ID INTEGER,
Customers_and_Services_Details CHAR(15) NOT NULL,
PRIMARY KEY (Customers_and_Services_ID),
FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
)"
117,government_shift,Customer_Interactions,"CREATE TABLE Customer_Interactions (
Customer_Interaction_ID INTEGER NOT NULL,
Channel_ID INTEGER,
Customer_ID INTEGER,
Service_ID INTEGER,
Status_Code CHAR(15),
Services_and_Channels_Details VARCHAR(255),
PRIMARY KEY (Customer_Interaction_ID),
FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),
FOREIGN KEY (Channel_ID) REFERENCES Channels (Channel_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
)"
118,government_shift,Integration_Platform,"CREATE TABLE Integration_Platform (
Integration_Platform_ID INTEGER NOT NULL,
Customer_Interaction_ID INTEGER NOT NULL,
Integration_Platform_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Integration_Platform_ID),
FOREIGN KEY (Customer_Interaction_ID) REFERENCES Customer_Interactions (Customer_Interaction_ID)
)"
119,government_shift,Analytical_Layer,"CREATE TABLE Analytical_Layer (
Analytical_ID INTEGER NOT NULL,
Customers_and_Services_ID VARCHAR(40) NOT NULL,
Pattern_Recognition VARCHAR(255) NOT NULL,
Analytical_Layer_Type_Code CHAR(15),
PRIMARY KEY (Analytical_ID),
FOREIGN KEY (Customers_and_Services_ID) REFERENCES Customers_and_Services (Customers_and_Services_ID)
)"
120,tvshow,TV_Channel,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
)"
121,tvshow,TV_series,"CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)"
122,tvshow,Cartoon,"CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)"
123,music_1,genre,"CREATE TABLE genre(
	g_name varchar2(20) not null,
	rating varchar2(10),
	most_popular_in varchar2(50),
	primary key(g_name)
)"
124,music_1,artist,"CREATE TABLE artist(
	artist_name varchar2(50) not null,
	country varchar2(20),
	gender varchar2(20),
	preferred_genre varchar2(50),
	constraint a_name primary key(artist_name),
	foreign key(preferred_genre) references genre(g_name) ON DELETE CASCADE
)"
125,music_1,files,"CREATE TABLE files(
	f_id number(10) not null,
	artist_name varchar2(50),
	file_size varchar2(20),
	duration varchar2(20),
	formats varchar2(20),
	primary key(f_id),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE
)"
126,music_1,song,"CREATE TABLE song(
	song_name varchar2(50),
	artist_name varchar2(50),
	country varchar2(20),
	f_id number(10),
    	genre_is varchar2(20),
	rating number(10) check(rating>0 and rating<11),
	languages varchar2(20),
	releasedate Date, 
	resolution number(10) not null,
	constraint s_name primary key(song_name),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE,
	foreign key(f_id) references files(f_id) ON DELETE CASCADE,
	foreign key(genre_is) references genre(g_name) ON DELETE CASCADE
)"
127,store_product,product,"CREATE TABLE ""product"" (
""product_id"" int,
""product"" text,
""dimensions"" text,
""dpi"" real,
""pages_per_minute_color"" real,
""max_page_size"" text,
""interface"" text,
PRIMARY KEY (""product_id"")
)"
128,store_product,store,"CREATE TABLE ""store"" (
""Store_ID"" int,
""Store_Name"" text,
""Type"" text,
""Area_size"" real,
""Number_of_product_category"" real,
""Ranking"" int,
PRIMARY KEY (""Store_ID"")
)"
129,store_product,district,"CREATE TABLE ""district"" (
""District_ID"" int,
""District_name"" text,
""Headquartered_City"" text,
""City_Population"" real,
""City_Area"" real,
PRIMARY KEY (""District_ID"")
)"
130,store_product,store_product,"CREATE TABLE ""store_product"" (
""Store_ID"" int,
""Product_ID"" int,
PRIMARY KEY (""Store_ID"",""Product_ID""),
FOREIGN KEY (`Store_ID`) REFERENCES `store`(`Store_ID`),
FOREIGN KEY (`Product_ID`) REFERENCES `product`(`Product_ID`)
)"
131,store_product,store_district,"CREATE TABLE ""store_district"" (
""Store_ID"" int,
""District_ID"" int,
PRIMARY KEY (""Store_ID""),
FOREIGN KEY (`Store_ID`) REFERENCES `store`(`Store_ID`),
FOREIGN KEY (`District_ID`) REFERENCES `district`(`District_ID`)
)"
132,region_building,building,"CREATE TABLE ""building"" (
""Building_ID"" int,
""Region_ID"" int,
""Name"" text,
""Address"" text,
""Number_of_Stories"" int,
""Completed_Year"" int,
PRIMARY KEY (""Building_ID""),
FOREIGN KEY (""Region_ID"") REFERENCES ""region""(""Region_ID"")
)"
133,region_building,region,"CREATE TABLE ""region"" (
""Region_ID"" int,
""Name"" text,
""Capital"" text,
""Area"" int,
""Population"" int,
PRIMARY KEY (""Region_ID"")
)"
134,party_host,party,"CREATE TABLE ""party"" (
""Party_ID"" int,
""Party_Theme"" text,
""Location"" text,
""First_year"" text,
""Last_year"" text,
""Number_of_hosts"" int,
PRIMARY KEY (""Party_ID"")
)"
135,party_host,host,"CREATE TABLE ""host"" (
""Host_ID"" int,
""Name"" text,
""Nationality"" text,
""Age"" text,
PRIMARY KEY (""Host_ID"")
)"
136,party_host,party_host,"CREATE TABLE ""party_host"" (
""Party_ID"" int,
""Host_ID"" int,
""Is_Main_in_Charge"" bool,
PRIMARY KEY (""Party_ID"",""Host_ID""),
FOREIGN KEY (""Host_ID"") REFERENCES `host`(""Host_ID""),
FOREIGN KEY (""Party_ID"") REFERENCES `party`(""Party_ID"")
)"
137,ship_1,captain,"CREATE TABLE ""captain"" (
""Captain_ID"" int,
""Name"" text,
""Ship_ID"" int,
""age"" text,
""Class"" text,
""Rank"" text,
PRIMARY KEY (""Captain_ID""),
FOREIGN KEY (""Ship_ID"") REFERENCES ""Ship""(""Ship_ID"")
)"
138,ship_1,Ship,"CREATE TABLE ""Ship"" (
""Ship_ID"" int,
""Name"" text,
""Type"" text,
""Built_Year"" real,
""Class"" text,
""Flag"" text,
PRIMARY KEY (""Ship_ID"")
)"
139,solvency_ii,Addresses,"CREATE TABLE Addresses (
Address_ID INTEGER NOT NULL ,
address_details VARCHAR(255),
PRIMARY KEY (Address_ID),
UNIQUE (Address_ID)
)"
140,solvency_ii,Locations,"CREATE TABLE Locations (
Location_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Location_ID)
)"
141,solvency_ii,Products,"CREATE TABLE Products (
Product_ID INTEGER NOT NULL,
Product_Type_Code CHAR(15),
Product_Name VARCHAR(255),
Product_Price DECIMAL(20,4),
PRIMARY KEY (Product_ID),
UNIQUE (Product_ID)
)"
142,solvency_ii,Parties,"CREATE TABLE Parties (
Party_ID INTEGER NOT NULL,
Party_Details VARCHAR(255),
PRIMARY KEY (Party_ID)
)"
143,solvency_ii,Assets,"CREATE TABLE Assets (
Asset_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Asset_ID)
)"
144,solvency_ii,Channels,"CREATE TABLE Channels (
Channel_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Channel_ID)
)"
145,solvency_ii,Finances,"CREATE TABLE Finances (
Finance_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Finance_ID)
)"
146,solvency_ii,Events,"CREATE TABLE Events (
Event_ID INTEGER NOT NULL ,
Address_ID INTEGER,
Channel_ID INTEGER NOT NULL,
Event_Type_Code CHAR(15),
Finance_ID INTEGER NOT NULL,
Location_ID INTEGER NOT NULL,
PRIMARY KEY (Event_ID),
UNIQUE (Event_ID),
FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID),
FOREIGN KEY (Address_ID) REFERENCES Addresses (Address_ID),
FOREIGN KEY (Finance_ID) REFERENCES Finances (Finance_ID)
)"
147,solvency_ii,Products_in_Events,"CREATE TABLE Products_in_Events (
Product_in_Event_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Product_ID INTEGER NOT NULL,
PRIMARY KEY (Product_in_Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Product_ID) REFERENCES Products (Product_ID)
)"
148,solvency_ii,Parties_in_Events,"CREATE TABLE Parties_in_Events (
Party_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Role_Code CHAR(15),
PRIMARY KEY (Party_ID, Event_ID),
FOREIGN KEY (Party_ID) REFERENCES Parties (Party_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
149,solvency_ii,Agreements,"CREATE TABLE Agreements (
Document_ID INTEGER NOT NULL ,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Document_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
150,solvency_ii,Assets_in_Events,"CREATE TABLE Assets_in_Events (
Asset_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Asset_ID, Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
151,products_gen_characteristics,Ref_Characteristic_Types,"CREATE TABLE `Ref_Characteristic_Types` (
`characteristic_type_code` VARCHAR(15) PRIMARY KEY,
`characteristic_type_description` VARCHAR(80)
)"
152,products_gen_characteristics,Ref_Colors,"CREATE TABLE `Ref_Colors` (
`color_code` VARCHAR(15) PRIMARY KEY,
`color_description` VARCHAR(80)
)"
153,products_gen_characteristics,Ref_Product_Categories,"CREATE TABLE `Ref_Product_Categories` (
`product_category_code` VARCHAR(15) PRIMARY KEY,
`product_category_description` VARCHAR(80),
`unit_of_measure` VARCHAR(20)
)"
154,products_gen_characteristics,Characteristics,"CREATE TABLE `Characteristics` (
`characteristic_id` INTEGER PRIMARY KEY,
`characteristic_type_code` VARCHAR(15) NOT NULL,
`characteristic_data_type` VARCHAR(10),
`characteristic_name` VARCHAR(80),
`other_characteristic_details` VARCHAR(255),
FOREIGN KEY (`characteristic_type_code` ) REFERENCES `Ref_Characteristic_Types`(`characteristic_type_code` )
)"
155,products_gen_characteristics,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`color_code` VARCHAR(15) NOT NULL,
`product_category_code` VARCHAR(15) NOT NULL,
`product_name` VARCHAR(80),
`typical_buying_price` VARCHAR(20),
`typical_selling_price` VARCHAR(20),
`product_description` VARCHAR(255),
`other_product_details` VARCHAR(255),
FOREIGN KEY (`product_category_code` ) REFERENCES `Ref_Product_Categories`(`product_category_code` ),FOREIGN KEY (`color_code` ) REFERENCES `Ref_Colors`(`color_code` )
)"
156,products_gen_characteristics,Product_Characteristics,"CREATE TABLE `Product_Characteristics` (
`product_id` INTEGER NOT NULL,
`characteristic_id` INTEGER NOT NULL,
`product_characteristic_value` VARCHAR(50),
FOREIGN KEY (`characteristic_id` ) REFERENCES `Characteristics`(`characteristic_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)"
157,dog_kennels,Breeds,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
)"
158,dog_kennels,Charges,"CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
)"
159,dog_kennels,Sizes,"CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
)"
160,dog_kennels,Treatment_Types,"CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
)"
161,dog_kennels,Owners,"CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)"
162,dog_kennels,Dogs,"CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
)"
163,dog_kennels,Professionals,"CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)"
164,dog_kennels,Treatments,"CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
)"
165,local_govt_and_lot,Customers,"CREATE TABLE Customers (
customer_id INTEGER NOT NULL,
customer_details VARCHAR(255),
PRIMARY KEY (customer_id)
)"
166,local_govt_and_lot,Properties,"CREATE TABLE Properties (
property_id INTEGER NOT NULL,
property_type_code CHAR(15) NOT NULL,
property_address VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (property_id)
)"
167,local_govt_and_lot,Residents,"CREATE TABLE Residents (
resident_id INTEGER NOT NULL,
property_id INTEGER NOT NULL,
date_moved_in DATETIME NOT NULL,
date_moved_out DATETIME NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (resident_id, property_id, date_moved_in),
FOREIGN KEY (property_id) REFERENCES Properties (property_id)
)"
