db_id,table,schema
department_management,head,"CREATE TABLE ""head"" (
""head_ID"" int,
""name"" text,
""born_state"" text,
""age"" real,
PRIMARY KEY (""head_ID"")
)"
department_management,management,"CREATE TABLE ""management"" (
""department_ID"" int,
""head_ID"" int,
""temporary_acting"" text,
PRIMARY KEY (""Department_ID"",""head_ID""),
FOREIGN KEY (""Department_ID"") REFERENCES `department`(""Department_ID""),
FOREIGN KEY (""head_ID"") REFERENCES `head`(""head_ID"")
)"
news_report,event,"CREATE TABLE ""event"" (
    ""Event_ID"" int,
    ""Date"" text,
    ""Venue"" text,
    ""Name"" text,
    ""Event_Attendance"" int,
    PRIMARY KEY (""Event_ID"")
)"
news_report,journalist,"CREATE TABLE ""journalist"" (
    ""journalist_ID"" int,
    ""Name"" text,
    ""Nationality"" text,
    ""Age"" text,
    ""Years_working"" int,
    PRIMARY KEY (""journalist_ID"")
)"
news_report,news_report,"CREATE TABLE ""news_report"" (
    ""journalist_ID"" int,
    ""Event_ID"" int,
    ""Work_Type"" text,
    PRIMARY KEY (""journalist_ID"",""Event_ID""),
    FOREIGN KEY (""journalist_ID"") REFERENCES `journalist`(""journalist_ID""),
    FOREIGN KEY (""Event_ID"") REFERENCES `event`(""Event_ID"")
)"
tvshow,TV_Channel,"CREATE TABLE ""TV_Channel"" (
""id"" text,
""series_name"" text,
""Country"" text,
""Language"" text,
""Content"" text,
""Pixel_aspect_ratio_PAR"" text,
""Hight_definition_TV"" text,
""Pay_per_view_PPV"" text,
""Package_Option"" text,
PRIMARY KEY (""id"")
)"
tvshow,TV_series,"CREATE TABLE ""TV_series"" (
""id"" real,
""Episode"" text,
""Air_Date"" text,
""Rating"" text,
""Share"" real,
""18_49_Rating_Share"" text,
""Viewers_m"" text,
""Weekly_Rank"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)"
tvshow,Cartoon,"CREATE TABLE ""Cartoon"" (
""id"" real,
""Title"" text,
""Directed_by"" text,
""Written_by"" text,
""Original_air_date"" text,
""Production_code"" real,
""Channel"" text,
PRIMARY KEY (""id""),
FOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)
)"
music_1,genre,"CREATE TABLE genre(
	g_name varchar2(20) not null,
	rating varchar2(10),
	most_popular_in varchar2(50),
	primary key(g_name)
)"
music_1,artist,"CREATE TABLE artist(
	artist_name varchar2(50) not null,
	country varchar2(20),
	gender varchar2(20),
	preferred_genre varchar2(50),
	constraint a_name primary key(artist_name),
	foreign key(preferred_genre) references genre(g_name) ON DELETE CASCADE
)"
music_1,files,"CREATE TABLE files(
	f_id number(10) not null,
	artist_name varchar2(50),
	file_size varchar2(20),
	duration varchar2(20),
	formats varchar2(20),
	primary key(f_id),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE
)"
music_1,song,"CREATE TABLE song(
	song_name varchar2(50),
	artist_name varchar2(50),
	country varchar2(20),
	f_id number(10),
    	genre_is varchar2(20),
	rating number(10) check(rating>0 and rating<11),
	languages varchar2(20),
	releasedate Date, 
	resolution number(10) not null,
	constraint s_name primary key(song_name),
	foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE,
	foreign key(f_id) references files(f_id) ON DELETE CASCADE,
	foreign key(genre_is) references genre(g_name) ON DELETE CASCADE
)"
store_product,product,"CREATE TABLE ""product"" (
""product_id"" int,
""product"" text,
""dimensions"" text,
""dpi"" real,
""pages_per_minute_color"" real,
""max_page_size"" text,
""interface"" text,
PRIMARY KEY (""product_id"")
)"
store_product,store,"CREATE TABLE ""store"" (
""Store_ID"" int,
""Store_Name"" text,
""Type"" text,
""Area_size"" real,
""Number_of_product_category"" real,
""Ranking"" int,
PRIMARY KEY (""Store_ID"")
)"
store_product,district,"CREATE TABLE ""district"" (
""District_ID"" int,
""District_name"" text,
""Headquartered_City"" text,
""City_Population"" real,
""City_Area"" real,
PRIMARY KEY (""District_ID"")
)"
store_product,store_product,"CREATE TABLE ""store_product"" (
""Store_ID"" int,
""Product_ID"" int,
PRIMARY KEY (""Store_ID"",""Product_ID""),
FOREIGN KEY (`Store_ID`) REFERENCES `store`(`Store_ID`),
FOREIGN KEY (`Product_ID`) REFERENCES `product`(`Product_ID`)
)"
store_product,store_district,"CREATE TABLE ""store_district"" (
""Store_ID"" int,
""District_ID"" int,
PRIMARY KEY (""Store_ID""),
FOREIGN KEY (`Store_ID`) REFERENCES `store`(`Store_ID`),
FOREIGN KEY (`District_ID`) REFERENCES `district`(`District_ID`)
)"
party_host,party,"CREATE TABLE ""party"" (
""Party_ID"" int,
""Party_Theme"" text,
""Location"" text,
""First_year"" text,
""Last_year"" text,
""Number_of_hosts"" int,
PRIMARY KEY (""Party_ID"")
)"
party_host,host,"CREATE TABLE ""host"" (
""Host_ID"" int,
""Name"" text,
""Nationality"" text,
""Age"" text,
PRIMARY KEY (""Host_ID"")
)"
party_host,party_host,"CREATE TABLE ""party_host"" (
""Party_ID"" int,
""Host_ID"" int,
""Is_Main_in_Charge"" bool,
PRIMARY KEY (""Party_ID"",""Host_ID""),
FOREIGN KEY (""Host_ID"") REFERENCES `host`(""Host_ID""),
FOREIGN KEY (""Party_ID"") REFERENCES `party`(""Party_ID"")
)"
ship_1,captain,"CREATE TABLE ""captain"" (
""Captain_ID"" int,
""Name"" text,
""Ship_ID"" int,
""age"" text,
""Class"" text,
""Rank"" text,
PRIMARY KEY (""Captain_ID""),
FOREIGN KEY (""Ship_ID"") REFERENCES ""Ship""(""Ship_ID"")
)"
ship_1,Ship,"CREATE TABLE ""Ship"" (
""Ship_ID"" int,
""Name"" text,
""Type"" text,
""Built_Year"" real,
""Class"" text,
""Flag"" text,
PRIMARY KEY (""Ship_ID"")
)"
solvency_ii,Addresses,"CREATE TABLE Addresses (
Address_ID INTEGER NOT NULL ,
address_details VARCHAR(255),
PRIMARY KEY (Address_ID),
UNIQUE (Address_ID)
)"
solvency_ii,Locations,"CREATE TABLE Locations (
Location_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Location_ID)
)"
solvency_ii,Products,"CREATE TABLE Products (
Product_ID INTEGER NOT NULL,
Product_Type_Code CHAR(15),
Product_Name VARCHAR(255),
Product_Price DECIMAL(20,4),
PRIMARY KEY (Product_ID),
UNIQUE (Product_ID)
)"
solvency_ii,Parties,"CREATE TABLE Parties (
Party_ID INTEGER NOT NULL,
Party_Details VARCHAR(255),
PRIMARY KEY (Party_ID)
)"
solvency_ii,Assets,"CREATE TABLE Assets (
Asset_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Asset_ID)
)"
solvency_ii,Channels,"CREATE TABLE Channels (
Channel_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Channel_ID)
)"
solvency_ii,Finances,"CREATE TABLE Finances (
Finance_ID INTEGER NOT NULL ,
Other_Details VARCHAR(255),
PRIMARY KEY (Finance_ID)
)"
solvency_ii,Events,"CREATE TABLE Events (
Event_ID INTEGER NOT NULL ,
Address_ID INTEGER,
Channel_ID INTEGER NOT NULL,
Event_Type_Code CHAR(15),
Finance_ID INTEGER NOT NULL,
Location_ID INTEGER NOT NULL,
PRIMARY KEY (Event_ID),
UNIQUE (Event_ID),
FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID),
FOREIGN KEY (Address_ID) REFERENCES Addresses (Address_ID),
FOREIGN KEY (Finance_ID) REFERENCES Finances (Finance_ID)
)"
solvency_ii,Products_in_Events,"CREATE TABLE Products_in_Events (
Product_in_Event_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Product_ID INTEGER NOT NULL,
PRIMARY KEY (Product_in_Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Product_ID) REFERENCES Products (Product_ID)
)"
solvency_ii,Parties_in_Events,"CREATE TABLE Parties_in_Events (
Party_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
Role_Code CHAR(15),
PRIMARY KEY (Party_ID, Event_ID),
FOREIGN KEY (Party_ID) REFERENCES Parties (Party_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
solvency_ii,Agreements,"CREATE TABLE Agreements (
Document_ID INTEGER NOT NULL ,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Document_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
solvency_ii,Assets_in_Events,"CREATE TABLE Assets_in_Events (
Asset_ID INTEGER NOT NULL,
Event_ID INTEGER NOT NULL,
PRIMARY KEY (Asset_ID, Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)"
products_gen_characteristics,Ref_Characteristic_Types,"CREATE TABLE `Ref_Characteristic_Types` (
`characteristic_type_code` VARCHAR(15) PRIMARY KEY,
`characteristic_type_description` VARCHAR(80)
)"
products_gen_characteristics,Ref_Colors,"CREATE TABLE `Ref_Colors` (
`color_code` VARCHAR(15) PRIMARY KEY,
`color_description` VARCHAR(80)
)"
products_gen_characteristics,Ref_Product_Categories,"CREATE TABLE `Ref_Product_Categories` (
`product_category_code` VARCHAR(15) PRIMARY KEY,
`product_category_description` VARCHAR(80),
`unit_of_measure` VARCHAR(20)
)"
products_gen_characteristics,Characteristics,"CREATE TABLE `Characteristics` (
`characteristic_id` INTEGER PRIMARY KEY,
`characteristic_type_code` VARCHAR(15) NOT NULL,
`characteristic_data_type` VARCHAR(10),
`characteristic_name` VARCHAR(80),
`other_characteristic_details` VARCHAR(255),
FOREIGN KEY (`characteristic_type_code` ) REFERENCES `Ref_Characteristic_Types`(`characteristic_type_code` )
)"
products_gen_characteristics,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`color_code` VARCHAR(15) NOT NULL,
`product_category_code` VARCHAR(15) NOT NULL,
`product_name` VARCHAR(80),
`typical_buying_price` VARCHAR(20),
`typical_selling_price` VARCHAR(20),
`product_description` VARCHAR(255),
`other_product_details` VARCHAR(255),
FOREIGN KEY (`product_category_code` ) REFERENCES `Ref_Product_Categories`(`product_category_code` ),FOREIGN KEY (`color_code` ) REFERENCES `Ref_Colors`(`color_code` )
)"
products_gen_characteristics,Product_Characteristics,"CREATE TABLE `Product_Characteristics` (
`product_id` INTEGER NOT NULL,
`characteristic_id` INTEGER NOT NULL,
`product_characteristic_value` VARCHAR(50),
FOREIGN KEY (`characteristic_id` ) REFERENCES `Characteristics`(`characteristic_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)"
dog_kennels,Breeds,"CREATE TABLE `Breeds` (
`breed_code` VARCHAR(10) PRIMARY KEY ,
`breed_name` VARCHAR(80)
)"
dog_kennels,Charges,"CREATE TABLE `Charges` (
`charge_id` INTEGER PRIMARY KEY ,
`charge_type` VARCHAR(10),
`charge_amount` DECIMAL(19,4)
)"
dog_kennels,Sizes,"CREATE TABLE `Sizes` (
`size_code` VARCHAR(10) PRIMARY KEY ,
`size_description` VARCHAR(80)
)"
dog_kennels,Treatment_Types,"CREATE TABLE `Treatment_Types` (
`treatment_type_code` VARCHAR(10) PRIMARY KEY ,
`treatment_type_description` VARCHAR(80)
)"
dog_kennels,Owners,"CREATE TABLE `Owners` (
`owner_id` INTEGER PRIMARY KEY ,
`first_name` VARCHAR(50),
`last_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)"
dog_kennels,Dogs,"CREATE TABLE `Dogs` (
`dog_id` INTEGER PRIMARY KEY ,
`owner_id` INTEGER NOT NULL,
`abandoned_yn` VARCHAR(1),
`breed_code` VARCHAR(10) NOT NULL,
`size_code` VARCHAR(10) NOT NULL,
`name` VARCHAR(50),
`age` VARCHAR(20),
`date_of_birth` DATETIME,
`gender` VARCHAR(1),
`weight` VARCHAR(20),
`date_arrived` DATETIME,
`date_adopted` DATETIME,
`date_departed` DATETIME,
FOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),
FOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),
FOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )
)"
dog_kennels,Professionals,"CREATE TABLE `Professionals` (
`professional_id` INTEGER PRIMARY KEY ,
`role_code` VARCHAR(10) NOT NULL,
`first_name` VARCHAR(50),
`street` VARCHAR(50),
`city` VARCHAR(50),
`state` VARCHAR(20),
`zip_code` VARCHAR(20),
`last_name` VARCHAR(50),
`email_address` VARCHAR(50),
`home_phone` VARCHAR(20),
`cell_number` VARCHAR(20)
)"
dog_kennels,Treatments,"CREATE TABLE `Treatments` (
`treatment_id` INTEGER PRIMARY KEY ,
`dog_id` INTEGER NOT NULL,
`professional_id` INTEGER NOT NULL,
`treatment_type_code` VARCHAR(10) NOT NULL,
`date_of_treatment` DATETIME,
`cost_of_treatment` DECIMAL(19,4),
FOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),
FOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),
FOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )
)"
local_govt_and_lot,Customers,"CREATE TABLE Customers (
customer_id INTEGER NOT NULL,
customer_details VARCHAR(255),
PRIMARY KEY (customer_id)
)"
local_govt_and_lot,Properties,"CREATE TABLE Properties (
property_id INTEGER NOT NULL,
property_type_code CHAR(15) NOT NULL,
property_address VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (property_id)
)"
local_govt_and_lot,Residents,"CREATE TABLE Residents (
resident_id INTEGER NOT NULL,
property_id INTEGER NOT NULL,
date_moved_in DATETIME NOT NULL,
date_moved_out DATETIME NOT NULL,
other_details VARCHAR(255),
PRIMARY KEY (resident_id, property_id, date_moved_in),
FOREIGN KEY (property_id) REFERENCES Properties (property_id)
)"
local_govt_and_lot,Organizations,"CREATE TABLE Organizations (
organization_id INTEGER NOT NULL,
parent_organization_id INTEGER,
organization_details VARCHAR(255),
PRIMARY KEY (organization_id)
)"
local_govt_and_lot,Services,"CREATE TABLE Services (
service_id INTEGER NOT NULL,
organization_id INTEGER NOT NULL,
service_type_code CHAR(15) NOT NULL,
service_details VARCHAR(255),
PRIMARY KEY (service_id),
FOREIGN KEY (organization_id) REFERENCES Organizations (organization_id)
)"
local_govt_and_lot,Residents_Services,"CREATE TABLE Residents_Services (
resident_id INTEGER NOT NULL,
service_id INTEGER NOT NULL,
date_moved_in DATETIME,
property_id INTEGER,
date_requested DATETIME,
date_provided DATETIME,
other_details VARCHAR(255),
PRIMARY KEY (resident_id, service_id),
FOREIGN KEY (service_id) REFERENCES Services (service_id),
FOREIGN KEY (resident_id, property_id, date_moved_in) REFERENCES Residents (resident_id,property_id,date_moved_in)
)"
local_govt_and_lot,Things,"CREATE TABLE Things (
thing_id INTEGER NOT NULL,
organization_id INTEGER NOT NULL,
Type_of_Thing_Code CHAR(15) NOT NULL,
service_type_code CHAR(10) NOT NULL,
service_details VARCHAR(255),
PRIMARY KEY (thing_id),
FOREIGN KEY (organization_id) REFERENCES Organizations (organization_id)
)"
local_govt_and_lot,Customer_Events,"CREATE TABLE Customer_Events (
Customer_Event_ID INTEGER NOT NULL,
customer_id INTEGER,
date_moved_in DATETIME,
property_id INTEGER,
resident_id INTEGER,
thing_id INTEGER NOT NULL,
PRIMARY KEY (Customer_Event_ID),
FOREIGN KEY (thing_id) REFERENCES Things (thing_id),
FOREIGN KEY (customer_id) REFERENCES Customers (customer_id),
FOREIGN KEY (resident_id, property_id, date_moved_in) REFERENCES Residents (resident_id,property_id,date_moved_in)
)"
local_govt_and_lot,Customer_Event_Notes,"CREATE TABLE Customer_Event_Notes (
Customer_Event_Note_ID INTEGER NOT NULL,
Customer_Event_ID INTEGER NOT NULL,
service_type_code CHAR(15) NOT NULL,
resident_id INTEGER NOT NULL,
property_id INTEGER NOT NULL,
date_moved_in DATETIME NOT NULL,
PRIMARY KEY (Customer_Event_Note_ID),
FOREIGN KEY (Customer_Event_ID) REFERENCES Customer_Events (Customer_Event_ID)
)"
local_govt_and_lot,Timed_Status_of_Things,"CREATE TABLE Timed_Status_of_Things (
thing_id INTEGER NOT NULL,
Date_and_Date DATETIME NOT NULL,
Status_of_Thing_Code CHAR(15) NOT NULL,
PRIMARY KEY (thing_id, Date_and_Date, Status_of_Thing_Code),
FOREIGN KEY (thing_id) REFERENCES Things (thing_id)
)"
local_govt_and_lot,Timed_Locations_of_Things,"CREATE TABLE Timed_Locations_of_Things (
thing_id INTEGER NOT NULL,
Date_and_Time DATETIME NOT NULL,
Location_Code CHAR(15) NOT NULL,
PRIMARY KEY (thing_id, Date_and_Time, Location_Code),
FOREIGN KEY (thing_id) REFERENCES Things (thing_id))"
culture_company,book_club,"CREATE TABLE ""book_club"" (
""book_club_id"" int,
""Year"" int,
""Author_or_Editor"" text,
""Book_Title"" text,
""Publisher"" text,
""Category"" text,
""Result"" text,
PRIMARY KEY (""book_club_id"")
)"
culture_company,movie,"CREATE TABLE ""movie"" (
""movie_id"" int,
""Title"" text,
""Year"" int,
""Director"" text,
""Budget_million"" real,
""Gross_worldwide"" int,
PRIMARY KEY(""movie_id"")
)"
culture_company,culture_company,"CREATE TABLE ""culture_company"" (
""Company_name"" text,
""Type"" text,
""Incorporated_in"" text,
""Group_Equity_Shareholding"" real,
""book_club_id"" text,
""movie_id"" text,
PRIMARY KEY(""Company_name""),
FOREIGN KEY (""book_club_id"") REFERENCES ""book_club""(""book_club_id""),
FOREIGN KEY (""movie_id"") REFERENCES ""movie""(""movie_id"")
)"
aircraft,pilot,"CREATE TABLE `pilot` (
  `Pilot_Id` int(11) NOT NULL,
  `Name` varchar(50) NOT NULL,
  `Age` int(11) NOT NULL,
  PRIMARY KEY (`Pilot_Id`)
)"
aircraft,aircraft,"CREATE TABLE `aircraft` (
  ""Aircraft_ID"" int(11) NOT NULL,
  ""Aircraft"" varchar(50) NOT NULL,
  ""Description"" varchar(50) NOT NULL,
  ""Max_Gross_Weight"" varchar(50) NOT NULL,
  ""Total_disk_area"" varchar(50) NOT NULL,
  ""Max_disk_Loading"" varchar(50) NOT NULL,
  PRIMARY KEY (`Aircraft_ID`)
)"
aircraft,match,"CREATE TABLE `match` (
""Round"" real,
""Location"" text,
""Country"" text,
""Date"" text,
""Fastest_Qualifying"" text,
""Winning_Pilot"" text,
""Winning_Aircraft"" text,
PRIMARY KEY (""Round""),
FOREIGN KEY (`Winning_Aircraft`) REFERENCES `aircraft`(`Aircraft_ID`),
FOREIGN KEY (`Winning_Pilot`) REFERENCES `pilot`(`Pilot_Id`)
)"
aircraft,airport,"CREATE TABLE `airport` (
""Airport_ID"" int,
""Airport_Name"" text,
""Total_Passengers"" real,
""%_Change_2007"" text,
""International_Passengers"" real,
""Domestic_Passengers"" real,
""Transit_Passengers"" real,
""Aircraft_Movements"" real,
""Freight_Metric_Tonnes"" real,
PRIMARY KEY (""Airport_ID"")
)"
aircraft,airport_aircraft,"CREATE TABLE `airport_aircraft` (
""ID"" int,
""Airport_ID"" int,
""Aircraft_ID"" int,
PRIMARY KEY (""Airport_ID"",""Aircraft_ID""),
FOREIGN KEY (""Airport_ID"") REFERENCES `airport`(`Airport_ID`),
FOREIGN KEY (""Aircraft_ID"") REFERENCES `aircraft`(`Aircraft_ID`)
)"
wta_1,players,"CREATE TABLE players(
    ""player_id"" INT PRIMARY KEY,
    ""first_name"" TEXT,
    ""last_name"" TEXT,
    ""hand"" TEXT,
    ""birth_date"" DATE,
    ""country_code"" TEXT
)"
wta_1,matches,"CREATE TABLE matches(
  ""best_of"" INT,
  ""draw_size"" INT,
  ""loser_age"" FLOAT,
  ""loser_entry"" TEXT,
  ""loser_hand"" TEXT,
  ""loser_ht"" INT,
  ""loser_id"" INT,
  ""loser_ioc"" TEXT,
  ""loser_name"" TEXT,
  ""loser_rank"" INT,
  ""loser_rank_points"" INT,
  ""loser_seed"" INT,
  ""match_num"" INT,
  ""minutes"" INT,
  ""round"" TEXT,
  ""score"" TEXT,
  ""surface"" TEXT,
  ""tourney_date"" DATE,
  ""tourney_id"" TEXT,
  ""tourney_level"" TEXT,
  ""tourney_name"" TEXT,
  ""winner_age"" FLOAT,
  ""winner_entry"" TEXT,
  ""winner_hand"" TEXT,
  ""winner_ht"" INT,
  ""winner_id"" INT,
  ""winner_ioc"" TEXT,
  ""winner_name"" TEXT,
  ""winner_rank"" INT,
  ""winner_rank_points"" INT,
  ""winner_seed"" INT,
  ""year"" INT,
  FOREIGN KEY(loser_id) REFERENCES players(player_id),
  FOREIGN KEY(winner_id) REFERENCES players(player_id)
)"
wta_1,rankings,"CREATE TABLE rankings(""ranking_date"" DATE,""ranking"" INT,""player_id"" INT,""ranking_points"" INT,""tours"" INT,FOREIGN KEY(player_id) REFERENCES players(player_id))"
cinema,film,"CREATE TABLE ""film"" (
""Film_ID"" int,
""Rank_in_series"" int,
""Number_in_season"" int,
""Title"" text,
""Directed_by"" text,
""Original_air_date"" text,
""Production_code"" text,
PRIMARY KEY (""Film_ID"")
)"
cinema,cinema,"CREATE TABLE ""cinema"" (
""Cinema_ID"" int,
""Name"" text,
""Openning_year"" int,
""Capacity"" int,
""Location"" text,
PRIMARY KEY (""Cinema_ID""))"
cinema,schedule,"CREATE TABLE ""schedule"" (
""Cinema_ID"" int,
""Film_ID"" int,
""Date"" text,
""Show_times_per_day"" int,
""Price"" float,
PRIMARY KEY (""Cinema_ID"",""Film_ID""),
FOREIGN KEY (`Film_ID`) REFERENCES `film`(`Film_ID`),
FOREIGN KEY (`Cinema_ID`) REFERENCES `cinema`(`Cinema_ID`)
)"
formula_1,circuits,"CREATE TABLE ""circuits"" (
""circuitId"" INTEGER PRIMARY KEY,
  ""circuitRef"" TEXT,
  ""name"" TEXT,
  ""location"" TEXT,
  ""country"" TEXT,
  ""lat"" REAL,
  ""lng"" REAL,
  ""alt"" TEXT,
  ""url"" TEXT
)"
formula_1,races,"CREATE TABLE ""races"" (
""raceId"" INTEGER PRIMARY KEY,
  ""year"" INTEGER,
  ""round"" INTEGER,
  ""circuitId"" INTEGER,
  ""name"" TEXT,
  ""date"" TEXT,
  ""time"" TEXT,
  ""url"" TEXT,
  FOREIGN KEY (""circuitId"") REFERENCES ""circuits""(""circuitId"")
)"
formula_1,drivers,"CREATE TABLE ""drivers"" (
""driverId"" INTEGER PRIMARY KEY,
  ""driverRef"" TEXT,
  ""number"" TEXT,
  ""code"" TEXT,
  ""forename"" TEXT,
  ""surname"" TEXT,
  ""dob"" TEXT,
  ""nationality"" TEXT,
  ""url"" TEXT
)"
formula_1,status,"CREATE TABLE ""status"" (
""statusId"" INTEGER PRIMARY KEY,
  ""status"" TEXT
)"
