question_number,db_id,tables,table_schemas
63,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
64,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
65,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
66,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
67,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
68,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
69,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
70,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
71,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
72,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
73,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
74,pets_1,['pets'],"['CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)']"
75,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
76,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
77,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
78,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
79,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
80,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
81,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
82,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
83,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
84,pets_1,"['has_pet', 'pets', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Pets (\n       PetID\t\tINTEGER PRIMARY KEY,\n       PetType\t\tVARCHAR(20),\n       pet_age INTEGER,\n       weight REAL\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
85,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
86,pets_1,"['has_pet', 'student']","['CREATE TABLE Has_Pet (\n       StuID\t\tINTEGER,\n       PetID\t\tINTEGER,\n       FOREIGN KEY(PetID) REFERENCES Pets(PetID),\n       FOREIGN KEY(StuID) REFERENCES Student(StuID)\n)', 'CREATE TABLE Student (\n       StuID    \tINTEGER PRIMARY KEY,\n       LName\t\tVARCHAR(12),\n       Fname\t\tVARCHAR(12),\n       Age\t\tINTEGER,\n       Sex\t\tVARCHAR(1),\n       Major\t\tINTEGER,\n       Advisor\t\tINTEGER,\n       city_code\tVARCHAR(3)\n)']"
87,car_1,['CONTINENTS'],"['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)']"
88,car_1,['CONTINENTS'],"['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)']"
89,car_1,"['CONTINENTS', 'COUNTRIES']","['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
90,car_1,"['CONTINENTS', 'COUNTRIES']","['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
91,car_1,['COUNTRIES'],"['CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
92,car_1,['COUNTRIES'],"['CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
93,car_1,"['CAR_MAKERS', 'MODEL_LIST']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
94,car_1,"['CAR_MAKERS', 'MODEL_LIST']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
95,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
96,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
97,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
98,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
99,car_1,"['CARS_DATA', 'CAR_MAKERS', 'CAR_NAMES', 'MODEL_LIST']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
100,car_1,"['CARS_DATA', 'CAR_MAKERS', 'CAR_NAMES', 'MODEL_LIST']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
101,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
102,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
103,car_1,"['CARS_DATA', 'CAR_NAMES', 'MODEL_LIST']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
104,car_1,"['CARS_DATA', 'CAR_NAMES', 'MODEL_LIST']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
105,car_1,"['CONTINENTS', 'COUNTRIES', 'car_makers']","['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)', 'CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)']"
106,car_1,"['CONTINENTS', 'COUNTRIES', 'car_makers']","['CREATE TABLE ""continents"" ( \n\t""ContId"" INTEGER PRIMARY KEY, \n\t""Continent"" TEXT \n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)', 'CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)']"
107,car_1,"['CAR_MAKERS', 'COUNTRIES']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
108,car_1,"['CAR_MAKERS', 'COUNTRIES']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""countries"" (\n\t""CountryId"" INTEGER PRIMARY KEY, \n\t""CountryName"" TEXT, \n\t""Continent"" INTEGER,\n\tFOREIGN KEY (Continent) REFERENCES continents(ContId)\n)']"
109,car_1,"['car_makers', 'model_list']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
110,car_1,"['CAR_MAKERS', 'MODEL_LIST']","['CREATE TABLE ""car_makers"" ( \n\t""Id"" INTEGER PRIMARY KEY, \n\t""Maker"" TEXT, \n\t""FullName"" TEXT, \n\t""Country"" TEXT,\n\tFOREIGN KEY (Country) REFERENCES countries(CountryId)\n)', 'CREATE TABLE ""model_list"" ( \n\t""ModelId"" INTEGER PRIMARY KEY, \n\t""Maker"" INTEGER, \n\t""Model"" TEXT UNIQUE,\n\tFOREIGN KEY (Maker) REFERENCES car_makers (Id)\n\n)']"
111,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
112,car_1,"['CARS_DATA', 'CAR_NAMES']","['CREATE TABLE ""cars_data"" (\n\t""Id"" INTEGER PRIMARY KEY, \n\t""MPG"" TEXT, \n\t""Cylinders"" INTEGER, \n\t""Edispl"" REAL, \n\t""Horsepower"" TEXT, \n\t""Weight"" INTEGER, \n\t""Accelerate"" REAL, \n\t""Year"" INTEGER,\n\tFOREIGN KEY (Id) REFERENCES car_names (MakeId)\n)', 'CREATE TABLE ""car_names"" ( \n\t""MakeId"" INTEGER PRIMARY KEY, \n\t""Model"" TEXT, \n\t""Make"" TEXT,\n\tFOREIGN KEY (Model) REFERENCES model_list (Model)\n)']"
